timepoint_id,timestamp,timeseries
2025121612,2025-12-16-12:00,20251216
2025121618,2025-12-16-18:00,20251216
2025121624,2025-12-16-24:00,20251216
2025121706,2025-12-17-06:00,20251217
2025121712,2025-12-17-12:00,20251217
2025121718,2025-12-17-18:00,20251217
2025121724,2025-12-17-24:00,20251217
2025121806,2025-12-18-06:00,20251218
2025121812,2025-12-18-12:00,20251218
2025121818,2025-12-18-18:00,20251218
2025121824,2025-12-18-24:00,20251218
2025121906,2025-12-19-06:00,20251219
2025121912,2025-12-19-12:00,20251219
2025121918,2025-12-19-18:00,20251219
2025121924,2025-12-19-24:00,20251219
2025122006,2025-12-20-06:00,20251220
2025122012,2025-12-20-12:00,20251220
2025122018,2025-12-20-18:00,20251220
2025122024,2025-12-20-24:00,20251220
2025122106,2025-12-21-06:00,20251221
2025122112,2025-12-21-12:00,20251221
2025122118,2025-12-21-18:00,20251221
2025122124,2025-12-21-24:00,20251221
2025122206,2025-12-22-06:00,20251222
2025122212,2025-12-22-12:00,20251222
2025122218,2025-12-22-18:00,20251222
2025122224,2025-12-22-24:00,20251222
2025122306,2025-12-23-06:00,20251223
2025122312,2025-12-23-12:00,20251223
2025122318,2025-12-23-18:00,20251223
2025122324,2025-12-23-24:00,20251223
2025122406,2025-12-24-06:00,20251224
2025122412,2025-12-24-12:00,20251224
2025122418,2025-12-24-18:00,20251224
2025122424,2025-12-24-24:00,20251224
2025122506,2025-12-25-06:00,20251225
2025122512,2025-12-25-12:00,20251225
2025122518,2025-12-25-18:00,20251225
2025122524,2025-12-25-24:00,20251225
2025122606,2025-12-26-06:00,20251226
2025122612,2025-12-26-12:00,20251226
2025122618,2025-12-26-18:00,20251226
2025122624,2025-12-26-24:00,20251226
2025122706,2025-12-27-06:00,20251227
2025122712,2025-12-27-12:00,20251227
2025122718,2025-12-27-18:00,20251227
2025122724,2025-12-27-24:00,20251227
2025122806,2025-12-28-06:00,20251228
2025122812,2025-12-28-12:00,20251228
2025122818,2025-12-28-18:00,20251228
2025122824,2025-12-28-24:00,20251228
2025122906,2025-12-29-06:00,20251229
2025122912,2025-12-29-12:00,20251229
2025122918,2025-12-29-18:00,20251229
2025122924,2025-12-29-24:00,20251229
2025123006,2025-12-30-06:00,20251230
2025123012,2025-12-30-12:00,20251230
2025123018,2025-12-30-18:00,20251230
2025123024,2025-12-30-24:00,20251230
2025123106,2025-12-31-06:00,20251231
2025123112,2025-12-31-12:00,20251231
2025123118,2025-12-31-18:00,20251231
2025123124,2025-12-31-24:00,20251231
