GAS_ZONES,TIMESERIES,gas_import_ref_quantity,gas_export_ref_quantity
ND,20251026,1046834.35401121,1772.17148443517
ND,20251027,1047727.07938056,1800.42549379535
ND,20251028,1048190.21082209,1858.79576884131
ND,20251029,1048984.18815347,1900.1598383222
ND,20251030,1051057.40586558,1862.11125702818
ND,20251031,1052574.77038929,1862.35919132916
ND,20251101,1053632.04675895,1896.79254182517
ND,20251102,1058059.22163953,1893.51149395012
ND,20251103,1059429.21042943,1893.19725519279
ND,20251104,1061629.19452344,1707.43307573481
ND,20251105,1063225.14360885,1714.58127079006
ND,20251106,1064269.3511327,1756.15404638448
ND,20251107,1067803.45171533,1656.4995504294
ND,20251108,1069607.84151735,1657.97527922675
ND,20251109,1069802.65967875,1753.22563627653
ND,20251110,1073199.49046792,1667.68826597815
ND,20251111,1076368.42192496,1600.58491802645
ND,20251112,1079408.26526897,1544.7734865894
ND,20251113,1081460.09878465,1542.3485074148
ND,20251114,1082550.81901737,1591.30182857489
ND,20251115,1084253.18773493,1610.50683193806
ND,20251116,1086907.65568019,1581.15097991766
ND,20251117,1088212.86657296,1624.43679823741
ND,20251118,1091511.09577405,1564.62583857719
ND,20251119,1093528.52414053,1573.24736426385
ND,20251120,1095124.39890738,1605.28130654381
ND,20251121,1096355.6144077,1658.93055030002
ND,20251122,1098204.20718087,1681.49630726818
ND,20251123,1099566.27375399,1732.92740494296
ND,20251124,1101222.60669901,1770.19654483204
ND,20251125,1103438.53103479,1777.00560463629
ND,20251126,1104824.18944009,1833.81361056316
ND,20251127,1108105.29282714,1781.11148531523
ND,20251128,1110892.14050717,1759.1965950016
ND,20251129,1113712.83406975,1736.95927487886
ND,20251130,1117774.98810949,1649.33706222718
ND,20251201,1121050.88289761,1607.43245920132
ND,20251202,1121594.76218617,1710.35986341001
ND,20251203,1126437.47150076,1587.82959189654
ND,20251204,1128787.38396643,1596.82004206184
ND,20251205,1128145.7713452,1766.38300863834
ND,20251206,1132674.44232459,1659.44224004136
ND,20251207,1136994.68449123,1570.60685203732
ND,20251208,1140083.71282928,1546.28677073264
ND,20251209,1140287.44785996,1667.27316037968
ND,20251210,1141387.80199027,1748.26247893506
ND,20251211,1143078.09039813,1800.03917620758
ND,20251212,1145726.63274833,1799.11804832314
ND,20251213,1147292.04692166,1860.56329559894
ND,20251214,1149416.43445874,1891.23922526792
ND,20251215,1152520.62131863,1865.1773404863
ND,20251216,1156022.8640527,1817.51632026751
ND,20251217,1160194.97776633,1735.46434330826
ND,20251218,1165102.34299292,1620.86146527338
ND,20251219,1168926.44531756,1565.83780408774
ND,20251220,1171988.59989499,1548.86683880225
ND,20251221,1175737.57198661,1500.74428569589
ND,20251222,1178098.24015766,1517.25966744725
ND,20251223,1180397.30916733,1537.04466847086
ND,20251224,1182587.67538001,1562.4294919983
ND,20251225,1184567.44394185,1598.56498446965
ND,20251226,1185794.42651278,1673.27041382715
ND,20251227,1187134.07801673,1745.59549665777
ND,20251228,1186473.18791249,1934.29210148259
ND,20251229,1189189.4149424,1936.02003800545
ND,20251230,1193532.58735773,1845.78220447642
ND,20251231,1195980.8766077,1863.19956495679
NE,20250101,0,0
NE,20250102,0,0
NE,20250103,0,0
NE,20250104,0,0
NE,20250105,0,0
NE,20250106,0,0
NE,20250107,0,0
NE,20250108,0,0
NE,20250109,0,0
NE,20250110,0,0
NE,20250111,0,0
NE,20250112,0,0
NE,20250113,0,0
NE,20250114,0,0
NE,20250115,0,0
NE,20250116,0,0
NE,20250117,0,0
NE,20250118,0,0
NE,20250119,0,0
NE,20250120,0,0
NE,20250121,0,0
NE,20250122,0,0
NE,20250123,0,0
NE,20250124,0,0
NE,20250125,0,0
NE,20250126,0,0
NE,20250127,0,0
NE,20250128,0,0
NE,20250129,0,0
NE,20250130,0,0
NE,20250131,0,0
NE,20250201,0,0
NE,20250202,0,0
NE,20250203,0,0
NE,20250204,0,0
NE,20250205,0,0
NE,20250206,0,0
NE,20250207,0,0
NE,20250208,0,0
NE,20250209,0,0
NE,20250210,0,0
NE,20250211,0,0
NE,20250212,0,0
NE,20250213,0,0
NE,20250214,0,0
NE,20250215,0,0
NE,20250216,0,0
NE,20250217,0,0
NE,20250218,0,0
NE,20250219,0,0
NE,20250220,0,0
NE,20250221,0,0
NE,20250222,0,0
NE,20250223,0,0
NE,20250224,0,0
NE,20250225,0,0
NE,20250226,0,0
NE,20250227,0,0
NE,20250228,0,0
NE,20250301,0,0
NE,20250302,0,0
NE,20250303,0,0
NE,20250304,0,0
NE,20250305,0,0
NE,20250306,0,0
NE,20250307,0,0
NE,20250308,0,0
NE,20250309,0,0
NE,20250310,0,0
NE,20250311,0,0
NE,20250312,0,0
NE,20250313,0,0
NE,20250314,0,0
NE,20250315,0,0
NE,20250316,0,0
NE,20250317,0,0
NE,20250318,0,0
NE,20250319,0,0
NE,20250320,0,0
NE,20250321,0,0
NE,20250322,0,0
NE,20250323,0,0
NE,20250324,0,0
NE,20250325,0,0
NE,20250326,0,0
NE,20250327,0,0
NE,20250328,0,0
NE,20250329,0,0
NE,20250330,0,0
NE,20250331,0,0
NE,20250401,0,0
NE,20250402,0,0
NE,20250403,0,0
NE,20250404,0,0
NE,20250405,0,0
NE,20250406,0,0
NE,20250407,0,0
NE,20250408,0,0
NE,20250409,0,0
NE,20250410,0,0
NE,20250411,0,0
NE,20250412,0,0
NE,20250413,0,0
NE,20250414,0,0
NE,20250415,0,0
NE,20250416,0,0
NE,20250417,0,0
NE,20250418,0,0
NE,20250419,0,0
NE,20250420,0,0
NE,20250421,0,0
NE,20250422,0,0
NE,20250423,0,0
NE,20250424,0,0
NE,20250425,0,0
NE,20250426,0,0
NE,20250427,0,0
NE,20250428,0,0
NE,20250429,0,0
NE,20250430,0,0
NE,20250501,0,0
NE,20250502,0,0
NE,20250503,0,0
NE,20250504,0,0
NE,20250505,0,0
NE,20250506,0,0
NE,20250507,0,0
NE,20250508,0,0
NE,20250509,0,0
NE,20250510,0,0
NE,20250511,0,0
NE,20250512,0,0
NE,20250513,0,0
NE,20250514,0,0
NE,20250515,0,0
NE,20250516,0,0
NE,20250517,0,0
NE,20250518,0,0
NE,20250519,0,0
NE,20250520,0,0
NE,20250521,0,0
NE,20250522,0,0
NE,20250523,0,0
NE,20250524,0,0
NE,20250525,0,0
NE,20250526,0,0
NE,20250527,0,0
NE,20250528,0,0
NE,20250529,0,0
NE,20250530,0,0
NE,20250531,0,0
NE,20250601,0,0
NE,20250602,0,0
NE,20250603,0,0
NE,20250604,0,0
NE,20250605,0,0
NE,20250606,0,0
NE,20250607,0,0
NE,20250608,0,0
NE,20250609,0,0
NE,20250610,0,0
NE,20250611,0,0
NE,20250612,0,0
NE,20250613,0,0
NE,20250614,0,0
NE,20250615,0,0
NE,20250616,0,0
NE,20250617,0,0
NE,20250618,0,0
NE,20250619,0,0
NE,20250620,0,0
NE,20250621,0,0
NE,20250622,0,0
NE,20250623,0,0
NE,20250624,0,0
NE,20250625,0,0
NE,20250626,0,0
NE,20250627,0,0
NE,20250628,0,0
NE,20250629,0,0
NE,20250630,0,0
NE,20250701,0,0
NE,20250702,0,0
NE,20250703,0,0
NE,20250704,0,0
NE,20250705,0,0
NE,20250706,0,0
NE,20250707,0,0
NE,20250708,0,0
NE,20250709,0,0
NE,20250710,0,0
NE,20250711,0,0
NE,20250712,0,0
NE,20250713,0,0
NE,20250714,0,0
NE,20250715,0,0
NE,20250716,0,0
NE,20250717,0,0
NE,20250718,0,0
NE,20250719,0,0
NE,20250720,0,0
NE,20250721,0,0
NE,20250722,0,0
NE,20250723,0,0
NE,20250724,0,0
NE,20250725,0,0
NE,20250726,0,0
NE,20250727,0,0
NE,20250728,0,0
NE,20250729,0,0
NE,20250730,0,0
NE,20250731,0,0
NE,20250801,0,0
NE,20250802,0,0
NE,20250803,0,0
NE,20250804,0,0
NE,20250805,0,0
NE,20250806,0,0
NE,20250807,0,0
NE,20250808,0,0
NE,20250809,0,0
NE,20250810,0,0
NE,20250811,0,0
NE,20250812,0,0
NE,20250813,0,0
NE,20250814,0,0
NE,20250815,0,0
NE,20250816,0,0
NE,20250817,0,0
NE,20250818,0,0
NE,20250819,0,0
NE,20250820,0,0
NE,20250821,0,0
NE,20250822,0,0
NE,20250823,0,0
NE,20250824,0,0
NE,20250825,0,0
NE,20250826,0,0
NE,20250827,0,0
NE,20250828,0,0
NE,20250829,0,0
NE,20250830,0,0
NE,20250831,0,0
NE,20250901,0,0
NE,20250902,0,0
NE,20250903,0,0
NE,20250904,0,0
NE,20250905,0,0
NE,20250906,0,0
NE,20250907,0,0
NE,20250908,0,0
NE,20250909,0,0
NE,20250910,0,0
NE,20250911,0,0
NE,20250912,0,0
NE,20250913,0,0
NE,20250914,0,0
NE,20250915,0,0
NE,20250916,0,0
NE,20250917,0,0
NE,20250918,0,0
NE,20250919,0,0
NE,20250920,0,0
NE,20250921,0,0
NE,20250922,0,0
NE,20250923,0,0
NE,20250924,0,0
NE,20250925,0,0
NE,20250926,0,0
NE,20250927,0,0
NE,20250928,0,0
NE,20250929,0,0
NE,20250930,0,0
NE,20251001,0,0
NE,20251002,0,0
NE,20251003,0,0
NE,20251004,0,0
NE,20251005,0,0
NE,20251006,0,0
NE,20251007,0,0
NE,20251008,0,0
NE,20251009,0,0
NE,20251010,0,0
NE,20251011,0,0
NE,20251012,0,0
NE,20251013,0,0
NE,20251014,0,0
NE,20251015,0,0
NE,20251016,0,0
NE,20251017,0,0
NE,20251018,0,0
NE,20251019,0,0
NE,20251020,0,0
NE,20251021,0,0
NE,20251022,0,0
NE,20251023,0,0
NE,20251024,0,0
NE,20251025,0,0
NE,20251026,0,0
NE,20251027,0,0
NE,20251028,0,0
NE,20251029,0,0
NE,20251030,0,0
NE,20251031,0,0
NE,20251101,0,0
NE,20251102,0,0
NE,20251103,0,0
NE,20251104,0,0
NE,20251105,0,0
NE,20251106,0,0
NE,20251107,0,0
NE,20251108,0,0
NE,20251109,0,0
NE,20251110,0,0
NE,20251111,0,0
NE,20251112,0,0
NE,20251113,0,0
NE,20251114,0,0
NE,20251115,0,0
NE,20251116,0,0
NE,20251117,0,0
NE,20251118,0,0
NE,20251119,0,0
NE,20251120,0,0
NE,20251121,0,0
NE,20251122,0,0
NE,20251123,0,0
NE,20251124,0,0
NE,20251125,0,0
NE,20251126,0,0
NE,20251127,0,0
NE,20251128,0,0
NE,20251129,0,0
NE,20251130,0,0
NE,20251201,0,0
NE,20251202,0,0
NE,20251203,0,0
NE,20251204,0,0
NE,20251205,0,0
NE,20251206,0,0
NE,20251207,0,0
NE,20251208,0,0
NE,20251209,0,0
NE,20251210,0,0
NE,20251211,0,0
NE,20251212,0,0
NE,20251213,0,0
NE,20251214,0,0
NE,20251215,0,0
NE,20251216,0,0
NE,20251217,0,0
NE,20251218,0,0
NE,20251219,0,0
NE,20251220,0,0
NE,20251221,0,0
NE,20251222,0,0
NE,20251223,0,0
NE,20251224,0,0
NE,20251225,0,0
NE,20251226,0,0
NE,20251227,0,0
NE,20251228,0,0
NE,20251229,0,0
NE,20251230,0,0
NE,20251231,0,0
NH,20250101,209155.567033206,482.581889235736
NH,20250102,206413.205654587,401.275865269831
NH,20250103,226733.579006434,1337.12245150141
NH,20250104,264184.770397344,9569.64970453403
NH,20250105,252457.415964421,5241.53764375656
NH,20250106,225148.402486812,1172.65742774057
NH,20250107,226623.587529483,1259.20448857143
NH,20250108,255975.734237514,6023.58049173858
NH,20250109,263052.872232159,8463.25522174843
NH,20250110,230888.139895245,1540.00252771296
NH,20250111,275117.417691091,14732.7980207705
NH,20250112,308356.987413039,63754.8846765268
NH,20250113,261713.958785932,7506.53978883054
NH,20250114,228214.250787005,1254.79419711046
NH,20250115,266458.822200549,9223.38486813722
NH,20250116,315888.14639673,82596.3245708533
NH,20250117,274349.788478491,13106.248475919
NH,20250118,227764.711479704,1159.01097740415
NH,20250119,273610.161068539,12320.0566040435
NH,20250120,244131.119586086,2773.83378418368
NH,20250121,269545.926710171,9880.67668422674
NH,20250122,302143.600867203,42825.4766809898
NH,20250123,294369.600968407,30149.1683634023
NH,20250124,262458.163073469,6725.28633934892
NH,20250125,264985.578389022,7517.601938099
NH,20250126,259476.417531387,5653.26128334599
NH,20250127,306967.632679253,49317.9525974728
NH,20250128,299087.166857517,34773.7086227762
NH,20250129,255885.53551646,4547.79475014321
NH,20250130,294183.658424749,27401.2567795813
NH,20250131,307470.752644714,48016.4147058221
NH,20250201,291416.871371388,23690.750784596
NH,20250202,278096.313542381,12775.6219322533
NH,20250203,228840.20325742,1009.96923783108
NH,20250204,222802.586929454,706.710511088114
NH,20250205,262502.124509299,5859.72189255199
NH,20250206,296541.305191041,28182.5265648843
NH,20250207,288062.316515152,19168.2701946065
NH,20250208,257289.393006709,4392.2946731538
NH,20250209,235658.06968756,1395.02999168292
NH,20250210,236182.604340344,1424.07342221688
NH,20250211,228481.894234676,919.511413376702
NH,20250212,221947.265180633,626.665679395002
NH,20250213,224184.703784114,708.809898533465
NH,20250214,270966.574335029,8215.92420635331
NH,20250215,300953.572990518,31839.8212161849
NH,20250216,290717.355341387,20224.1268644146
NH,20250217,254914.525636527,3664.29868339452
NH,20250218,195713.613754702,118.71291730718
NH,20250219,241855.211344849,1838.92894635531
NH,20250220,275706.278021769,10015.4266999186
NH,20250221,272509.831433441,8589.83996804925
NH,20250222,225395.713962585,732.311403987874
NH,20250223,218153.626059367,479.04439623528
NH,20250224,226174.428761729,753.261293762538
NH,20250225,272139.18979748,8413.98043020695
NH,20250226,300680.491069324,30679.4845190803
NH,20250227,282380.533536944,13617.7353488575
NH,20250228,268654.785882149,7155.87872665292
NH,20250301,298927.536348199,28648.5367827494
NH,20250302,276206.300073031,10323.2044515734
NH,20250303,250924.741794851,2988.83633674297
NH,20250304,284994.387224871,15653.6529200014
NH,20250305,283088.753693071,14442.0481650889
NH,20250306,259700.040895205,4757.18170220508
NH,20250307,209358.710072678,293.691464224024
NH,20250308,221295.084017128,608.041664600209
NH,20250309,250717.995130072,3096.99235228654
NH,20250310,260666.987811254,5184.4139687021
NH,20250311,239766.691326907,1775.52991670961
NH,20250312,229550.779854646,1022.67815460227
NH,20250313,259497.465701603,5081.04374348041
NH,20250314,266782.606403792,7382.14145467488
NH,20250315,237140.603360745,1629.20234196356
NH,20250316,222435.261879893,722.540144790621
NH,20250317,219099.449815513,604.653983496466
NH,20250318,214652.359338574,472.30334357912
NH,20250319,198552.562805012,125.119836885738
NH,20250320,225596.688439627,936.979670522012
NH,20250321,214724.110602993,504.750029069591
NH,20250322,225006.91654215,946.65487373109
NH,20250323,240482.354410722,2295.09921848217
NH,20250324,229337.125052724,1271.22268381716
NH,20250325,236071.300867409,1896.89092142285
NH,20250326,214423.234332196,559.580699974711
NH,20250327,226869.33680953,1194.16529289057
NH,20250328,248835.722464207,4066.48936242721
NH,20250329,283918.552209423,23115.5141881387
NH,20250330,263757.647817573,9157.75369031246
NH,20250331,238202.232363735,2517.16907437165
NH,20250401,211497.312678324,555.42991150386
NH,20250402,222933.564587725,1133.47598551862
NH,20250403,234143.057124728,2208.83382981699
NH,20250404,228920.904895249,1702.23071553517
NH,20250405,224907.531925595,1397.9961057066
NH,20250406,214620.124043877,787.432806958168
NH,20250407,221241.475073624,1207.05707495972
NH,20250408,220417.289839949,1189.53510951618
NH,20250409,217891.027311021,1060.04313662524
NH,20250410,227690.007975154,1940.69341078006
NH,20250411,223594.396058522,1588.31043290124
NH,20250412,204576.625673422,519.810967893527
NH,20250413,202695.580665692,450.372390486009
NH,20250414,201852.495241701,443.833341176113
NH,20250415,222476.902398796,1716.55878234504
NH,20250416,198663.106730127,406.122345607269
NH,20250417,211491.937655801,957.358162690399
NH,20250418,234996.613054204,3893.33336017667
NH,20250419,214017.235287376,1201.88418912914
NH,20250420,217520.477335278,1539.08996386767
NH,20250421,229271.032862143,3158.38557605678
NH,20250422,207144.069836807,879.448536121884
NH,20250423,214369.177517971,1423.2387685541
NH,20250424,208567.734897434,1034.90684622845
NH,20250425,216122.250825008,1703.11359998984
NH,20250426,203022.598181473,785.240271343591
NH,20250427,204695.522618144,906.720880751709
NH,20250428,220511.556192812,2468.17272002562
NH,20250429,224399.050592755,3210.89872073772
NH,20250430,222927.237181578,3057.62731340701
NH,20250501,216423.510150193,2159.87067234986
NH,20250502,201829.806758303,751.327777702761
NH,20250503,206087.98866157,1230.07619648946
NH,20250504,204773.297230496,1173.40853658961
NH,20250505,213828.403336663,2129.50419623756
NH,20250506,199246.061633718,827.601584892464
NH,20250507,199524.09614697,927.537872293131
NH,20250508,216850.1430211,2832.02542042247
NH,20250509,218686.698388308,3266.52470201807
NH,20250510,208237.581520586,1716.44763218063
NH,20250511,206184.441851322,1456.87358263362
NH,20250512,198421.228377038,590.017432732565
NH,20250513,200338.956413588,264.245105874459
NH,20250514,206244.664341982,127.555520653635
NH,20250515,214384.74539447,84.6563251648224
NH,20250516,194129.497829553,210.667637049859
NH,20250517,196095.73027492,311.133896937181
NH,20250518,194472.040626179,734.57693326315
NH,20250519,196607.275742609,950.609270084304
NH,20250520,204122.590434569,1868.01299357786
NH,20250521,192789.495456623,602.086717781155
NH,20250522,207530.81413641,200.439185095323
NH,20250523,219176.330334223,167.629147331238
NH,20250524,198021.740430434,1056.85671822452
NH,20250525,200218.156882544,1545.82204729815
NH,20250526,196691.127591709,704.132141858669
NH,20250527,191757.955006656,479.588612769157
NH,20250528,202255.167292645,215.432383232072
NH,20250529,201151.318822001,666.748218098418
NH,20250530,202049.287871917,514.810154341876
NH,20250531,214296.983709856,187.799789264921
NH,20250601,199345.585590751,594.940328001982
NH,20250602,202215.225818431,2241.02611840942
NH,20250603,194435.820132356,1269.94810930197
NH,20250604,196446.933780965,1484.39083732582
NH,20250605,203922.257495404,1181.80823029669
NH,20250606,203358.828496084,1450.5544102446
NH,20250607,204816.163895213,687.529259060751
NH,20250608,202411.672943333,427.527502231417
NH,20250609,200546.251578571,658.92621870217
NH,20250610,200891.032760321,1012.81557912523
NH,20250611,201167.148535622,1249.1058837604
NH,20250612,203584.202736529,1071.41658929607
NH,20250613,203434.888033008,525.826007368938
NH,20250614,210438.288924396,641.585614012691
NH,20250615,206862.684820541,780.644142221741
NH,20250616,205058.03562075,950.045634109282
NH,20250617,197153.531613685,696.195086254156
NH,20250618,215084.946550177,595.398656014138
NH,20250619,204868.564520524,3401.27028690149
NH,20250620,213308.389643478,5787.01560883374
NH,20250621,211067.39524065,2059.25755563025
NH,20250622,205004.693957107,1154.2370292338
NH,20250623,197222.012601839,1457.58232267115
NH,20250624,202338.790329818,1039.41811532418
NH,20250625,211870.076621115,933.63294751642
NH,20250626,227237.937247723,437.031276161779
NH,20250627,237650.801646827,291.377540607809
NH,20250628,209051.480970001,1333.38816912861
NH,20250629,210718.6316339,1406.28061732405
NH,20250630,216017.910831283,1001.47630615235
NH,20250701,210281.331725275,1079.5319644026
NH,20250702,238953.339667659,336.666730776569
NH,20250703,222599.264743666,662.01834452868
NH,20250704,219446.722828471,1183.037032789
NH,20250705,215548.19672471,950.290977737529
NH,20250706,206622.247649989,947.65484114503
NH,20250707,212004.431080009,1445.97230229116
NH,20250708,215577.570604672,950.862362720984
NH,20250709,221982.644141836,839.813317576234
NH,20250710,218511.033438726,2059.40401759902
NH,20250711,217670.708341479,1554.04173757976
NH,20250712,226414.493677191,632.9088426292
NH,20250713,232423.881768609,534.998524404307
NH,20250714,225645.301313108,674.152411807988
NH,20250715,219615.760780628,1183.37270928434
NH,20250716,222228.605777852,1034.19723896974
NH,20250717,222531.42033519,804.007482365487
NH,20250718,235829.271641117,478.470903380241
NH,20250719,224705.172772642,593.255694571506
NH,20250720,243803.184307481,387.747365833638
NH,20250721,256306.589381823,291.76739885663
NH,20250722,246356.788297271,371.879631943527
NH,20250723,244034.878858808,403.435630037063
NH,20250724,251819.859997264,326.394100589006
NH,20250725,264844.228873954,239.165103221423
NH,20250726,225385.331483689,868.448990996414
NH,20250727,219793.85890578,1196.54277246106
NH,20250728,221853.116557595,891.079013039469
NH,20250729,237006.59607069,450.336649444211
NH,20250730,236322.391022202,469.613675867412
NH,20250731,222119.685641974,884.822739031791
NH,20250801,230705.128248643,507.779234017589
NH,20250802,230930.229619971,512.402090926381
NH,20250803,238520.394852367,408.063782408856
NH,20250804,233873.304178444,458.876675949579
NH,20250805,263794.102791609,203.42511577273
NH,20250806,250946.301803971,260.374007924104
NH,20250807,263554.748040119,193.18326085973
NH,20250808,260043.588768571,201.551576707484
NH,20250809,270118.360739054,159.437574048493
NH,20250810,240880.356077224,303.120073735137
NH,20250811,214041.058850011,673.535839001706
NH,20250812,221760.417940544,560.043968265933
NH,20250813,217107.997774291,995.440776185577
NH,20250814,215584.793886904,1134.27656001434
NH,20250815,224701.99682805,803.096857099231
NH,20250816,226118.06048949,655.21498360677
NH,20250817,222082.774958629,425.822622444859
NH,20250818,210429.638215862,691.173419187622
NH,20250819,211772.900524673,622.671631908202
NH,20250820,233335.441010253,335.419807488495
NH,20250821,240031.31995744,223.479910632878
NH,20250822,235055.770400003,240.685931718203
NH,20250823,210472.685729446,369.984798777198
NH,20250824,215600.757544896,296.442486410834
NH,20250825,223761.510184808,276.391794715728
NH,20250826,231756.233620443,204.402385652723
NH,20250827,224430.763162445,236.434690604319
NH,20250828,214772.089403753,391.517016210582
NH,20250829,215304.996783231,315.094109129205
NH,20250830,236331.351126148,133.606998922157
NH,20250831,241777.626800624,111.588877984961
NH,20250901,215782.770611865,347.778122551298
NH,20250902,215083.122419714,1015.8376390635
NH,20250903,213572.554279285,674.121952154108
NH,20250904,217211.724537677,331.670484989154
NH,20250905,224816.462001208,164.775639157827
NH,20250906,200753.248203442,664.237229749619
NH,20250907,201283.967414682,672.42680567857
NH,20250908,203805.684344173,591.003255781503
NH,20250909,209043.265778915,447.717488302104
NH,20250910,213503.648542485,253.193133063426
NH,20250911,216778.419084026,142.773160153214
NH,20250912,206490.167502623,149.554162695956
NH,20250913,212540.430917212,115.106532975292
NH,20250914,200265.40120417,240.957440040211
NH,20250915,208155.144660775,262.168996839075
NH,20250916,209580.103539571,875.648663266321
NH,20250917,211940.479629275,872.241573182044
NH,20250918,205066.661438933,511.27710723998
NH,20250919,207515.028478489,159.798358084783
NH,20250920,201577.483370396,485.374318045174
NH,20250921,200612.366958074,442.468996266516
NH,20250922,194396.098528368,267.400298526612
NH,20250923,204133.398544416,530.415273664004
NH,20250924,215978.363257195,1093.594573462
NH,20250925,208512.305889725,671.450929207732
NH,20250926,201936.167596543,433.872442057652
NH,20250927,199760.654809251,235.583791545267
NH,20250928,200653.955304946,286.67593772313
NH,20250929,200214.641825517,316.961261790871
NH,20250930,214950.80402,875.580417510364
NH,20251001,212303.530659667,725.381891007212
NH,20251002,208755.741648464,566.749044889558
NH,20251003,221180.984231281,1166.48152418233
NH,20251004,217400.38031378,906.778121184805
NH,20251005,206317.776427985,447.19048412789
NH,20251006,201021.471424789,307.402557562899
NH,20251007,198033.253392714,132.024517020299
NH,20251008,202109.000961342,149.860746494502
NH,20251009,221483.783642932,996.804597127159
NH,20251010,214176.856243104,626.035132332381
NH,20251011,220049.259339778,862.070974088671
NH,20251012,210934.030923345,482.950389067472
NH,20251013,201188.471280667,170.321964916261
NH,20251014,190788.491043894,123.156514002786
NH,20251015,200409.812795092,222.904733140948
NH,20251016,201510.506234787,207.876516882312
NH,20251017,204069.960286037,263.25580819133
NH,20251018,211790.426888478,418.955638844583
NH,20251019,212282.35990818,416.477654944139
NH,20251020,221950.63457342,718.512639378985
NH,20251021,222808.059767023,729.788903969606
NH,20251022,214759.68092808,437.568960140587
NH,20251023,204799.087860834,204.338108340706
NH,20251024,205755.638396902,234.163678597485
NH,20251025,195188.237273191,114.15030808918
NH,20251026,183945.396177437,48.9568403417968
NH,20251027,187921.955245705,63.8164874187516
NH,20251028,214395.394103264,346.713312364974
NH,20251029,226812.316632624,694.376113013372
NH,20251030,218759.228648502,419.578149393532
NH,20251031,208812.454895567,207.747590165557
NH,20251101,204882.93750069,162.830646549042
NH,20251102,197148.689693248,98.0722262680516
NH,20251103,210023.745097147,201.480715847688
NH,20251104,208061.331830209,181.417453438588
NH,20251105,198795.840047451,74.0449601945556
NH,20251106,192231.232718519,24.0541818850504
NH,20251107,186579.624983281,14.0071359812881
NH,20251108,198863.824458641,61.7560633507806
NH,20251109,236036.873147406,799.11916670014
NH,20251110,231598.630150953,604.688202378116
NH,20251111,204710.550802311,115.436112782961
NH,20251112,194002.488380457,45.8758890329073
NH,20251113,192910.242909682,34.8146731840017
NH,20251114,229447.720507533,471.065064516013
NH,20251115,255850.788760713,1872.66365931595
NH,20251116,251528.404212081,1455.05092397816
NH,20251117,239362.528786394,741.675550175421
NH,20251118,250234.125878202,1278.63310060016
NH,20251119,252407.736276601,1386.76424006571
NH,20251120,253562.555377936,1426.73374640626
NH,20251121,272051.55495223,3445.47505800214
NH,20251122,266972.941728009,2617.89613864897
NH,20251123,242844.823329932,743.997749116485
NH,20251124,249912.006976443,1047.03624466745
NH,20251125,249762.762658553,1008.2451768223
NH,20251126,233860.780111087,417.125352316401
NH,20251127,233729.838124428,401.966076818782
NH,20251128,226615.832124498,261.406709032982
NH,20251129,243321.912768461,638.104000576474
NH,20251130,255097.80558888,1143.28591010797
NH,20251201,227385.245885002,250.058646283553
NH,20251202,257174.23991623,1197.68202645312
NH,20251203,249101.09162078,769.35443456326
NH,20251204,226324.8929416,215.633311092994
NH,20251205,263489.025591265,1503.06116658648
NH,20251206,252164.551567217,826.231130014258
NH,20251207,228951.919321007,229.576041940062
NH,20251208,218379.664697613,120.851854993293
NH,20251209,244185.354138892,499.428615545277
NH,20251210,256126.934354552,901.022103309601
NH,20251211,273274.219974047,2027.80727858983
NH,20251212,284382.350464389,3302.38347513378
NH,20251213,279242.13180857,2533.16494312107
NH,20251214,273549.393214868,1884.67011829074
NH,20251215,275257.504865548,1985.14999697897
NH,20251216,250297.025296171,562.598204897701
NH,20251217,254607.924629151,682.07813543787
NH,20251218,257694.152937804,774.757277587311
NH,20251219,264200.272694321,1039.99695114935
NH,20251220,263343.865063824,968.862643949526
NH,20251221,276488.659341065,1769.96481934862
NH,20251222,276829.1232281,1747.42738049509
NH,20251223,254930.214951829,583.441527440338
NH,20251224,265010.84854916,937.154893109151
NH,20251225,323746.915122737,12196.7163053168
NH,20251226,306996.110101583,5952.30775300203
NH,20251227,287677.872683662,2490.7336368722
NH,20251228,286907.081535076,2337.39078295857
NH,20251229,279433.502197852,1613.09486354676
NH,20251230,259592.757713958,603.35385643772
NH,20251231,231316.657980725,131.485788200969
NJ,20250101,0,0
NJ,20250102,0,0
NJ,20250103,0,0
NJ,20250104,0,0
NJ,20250105,0,0
NJ,20250106,0,0
NJ,20250107,0,0
NJ,20250108,0,0
NJ,20250109,0,0
NJ,20250110,0,0
NJ,20250111,0,0
NJ,20250112,0,0
NJ,20250113,0,0
NJ,20250114,0,0
NJ,20250115,0,0
NJ,20250116,0,0
NJ,20250117,0,0
NJ,20250118,0,0
NJ,20250119,0,0
NJ,20250120,0,0
NJ,20250121,0,0
NJ,20250122,0,0
NJ,20250123,0,0
NJ,20250124,0,0
NJ,20250125,0,0
NJ,20250126,0,0
NJ,20250127,0,0
NJ,20250128,0,0
NJ,20250129,0,0
NJ,20250130,0,0
NJ,20250131,0,0
NJ,20250201,0,0
NJ,20250202,0,0
NJ,20250203,0,0
NJ,20250204,0,0
NJ,20250205,0,0
NJ,20250206,0,0
NJ,20250207,0,0
NJ,20250208,0,0
NJ,20250209,0,0
NJ,20250210,0,0
NJ,20250211,0,0
NJ,20250212,0,0
NJ,20250213,0,0
NJ,20250214,0,0
NJ,20250215,0,0
NJ,20250216,0,0
NJ,20250217,0,0
